⺀	[⺀,,部首補充,U+2E80]
𩑵	[未頁,wèi,CJK-B,U+29475]
𩑶	[古頁,hú_kū,CJK-B,U+29476]
𩑷	[末頁,mò,CJK-B,U+29477]
𩑸	[可頁,hē,CJK-B,U+29478]
𩑹	[亠幺頁,xuàn,CJK-B,U+29479]
𩑺	[冉頁,,CJK-B,U+2947A]
𩑻	[白頁,bì_pó,CJK-B,U+2947B]
𩑼	[匚口頁,pō,CJK-B,U+2947C]
𩑽	[止頁,,CJK-B,U+2947D]
𩑾	[氏丶頁,dī,CJK-B,U+2947E]
𩑿	[䒑⺃丿頁,,CJK-B,U+2947F]
𩒀	[小頁,zhěn,CJK-B,U+29480]
𩒁	[口匕頁,,CJK-B,U+29481]
𩒂	[宀匕頁,shī,CJK-B,U+29482]
𩒃	[戊頁,kǎn,CJK-B,U+29483]
𩒄	[册頁,cè,CJK-B,U+29484]
𩒅	[本頁,,CJK-B,U+29485]
𩒆	[丁巛頁,,CJK-B,U+29486]
𩒇	[兄頁,xū,CJK-B,U+29487]
𩒈	[頁小,zhěn,CJK-B,U+29488]
𩒉	[彡頁,,CJK-B,U+29489]
𩒊	[主頁,zhǔ,CJK-B,U+2948A]
𩒋	[䒑頁,,CJK-B,U+2948B]
𩒌	[凵巾頁,,CJK-B,U+2948C]
𩒍	[又工頁,,CJK-B,U+2948D]
𩒎	[厶口頁,,CJK-B,U+2948E]
𩒏	[火頁,huì,CJK-B,U+2948F]
𩒐	[至頁,chǐ,CJK-B,U+29490]
𩒑	[匚王頁,,CJK-B,U+29491]
𩒒	[巴頁,,CJK-B,U+29492]
𩒓	[共頁,hǒng,CJK-B,U+29493]
𩒔	[彐山頁,nóu,CJK-B,U+29494]
𩒕	[䒑䶹頁,è_niè_pò,CJK-B,U+29495]
𩒖	[干頁,yàn,CJK-B,U+29496]
𩒗	[冂頁,,CJK-B,U+29497]
𩒘	[儿頁,chǒng,CJK-B,U+29498]
𩒙	[先頁,fǔ_guì,CJK-B,U+29499]
𩒚	[光頁,guāng,CJK-B,U+2949A]
𩒛	[上小頁,qī,CJK-B,U+2949B]
𩒜	[乃木頁,duǒ,CJK-B,U+2949C]
𩒝	[日匕頁,gěn,CJK-B,U+2949D]
𩒞	[二止頁,tǐng,CJK-B,U+2949E]
𩒟	[爫九頁,,CJK-B,U+2949F]
𩒠	[匕天頁,,CJK-B,U+294A0]
𩒡	[缶頁,,CJK-B,U+294A1]
𩒢	[一旦頁,tǎn,CJK-B,U+294A2]
𩒣	[厂今頁,qiǎn,CJK-B,U+294A3]
𩒤	[王八頁,,CJK-B,U+294A4]
𩒥	[匚今頁,,CJK-B,U+294A5]
𩒦	[臼頁,jiù_xìn,CJK-B,U+294A6]
𩒧	[彡巾頁,xū,CJK-B,U+294A7]
𩒨	[匕日頁,qǐ,CJK-B,U+294A8]
𩒩	[广夊頁,,CJK-B,U+294A9]
𩒪	[火十頁,zhèn,CJK-B,U+294AA]
𩒫	[尸口頁,,CJK-B,U+294AB]
𩒬	[公儿頁,,CJK-B,U+294AC]
𩒭	[八一女頁,,CJK-B,U+294AD]
𩒮	[求頁,qiú,CJK-B,U+294AE]
𩒯	[广今頁,,CJK-B,U+294AF]
𩒰	[我頁,ě,CJK-B,U+294B0]
𩒱	[囗木頁,,CJK-B,U+294B1]
𩒲	[氏口頁,,CJK-B,U+294B2]
𩒳	[日巛頁,huì,CJK-B,U+294B3]
𩒴	[工水頁,hòng,CJK-B,U+294B4]
𩒵	[匕田頁,qǐng,CJK-B,U+294B5]
𩒶	[丿廾頁,,CJK-B,U+294B6]
𩒷	[車頁,chē_rǒng,CJK-B,U+294B7]
𩒸	[彐冖又頁,,CJK-B,U+294B8]
𩒹	[彡頁冂二,,CJK-B,U+294B9]
𩒺	[甫頁,fù,CJK-B,U+294BA]
𩒻	[口今頁,,CJK-B,U+294BB]
𩒼	[甬頁,hōng,CJK-B,U+294BC]
𩒽	[乂巾頁,xī,CJK-B,U+294BD]
𩒾	[五口頁,wú,CJK-B,U+294BE]
𩒿	[龙頁,máng,CJK-B,U+294BF]
𩓀	[厶八夂頁,,CJK-B,U+294C0]
𩓁	[土方頁,,CJK-B,U+294C1]
𩓂	[丷弓頁,tī,CJK-B,U+294C2]
𩓃	[古頁,,CJK-B,U+294C3]
𩓄	[彡不頁,,CJK-B,U+294C4]
𩓅	[角頁,hōng,CJK-B,U+294C5]
𩓆	[山頁,,CJK-B,U+294C6]
𩓇	[丿糸頁,,CJK-B,U+294C7]
𩓈	[山火頁,,CJK-B,U+294C8]
𩓉	[文廾頁,,CJK-B,U+294C9]
𩓊	[土水頁,,CJK-B,U+294CA]
𩓋	[来頁,,CJK-B,U+294CB]
𩓌	[日大頁,,CJK-B,U+294CC]
𩓍	[开頁,,CJK-B,U+294CD]
𩓎	[厶矢頁,,CJK-B,U+294CE]
𩓏	[一由頁,,CJK-B,U+294CF]
𩓐	[子頁,bó,CJK-B,U+294D0]
𩓑	[丆目頁,,CJK-B,U+294D1]
𩓒	[厂今丶頁,qǐn,CJK-B,U+294D2]
𩓓	[目匕頁,gěn,CJK-B,U+294D3]
𩓔	[巳又頁,,CJK-B,U+294D4]
𩓕	[丿耒頁,,CJK-B,U+294D5]
𩓖	[爫子頁,fú,CJK-B,U+294D6]
𩓗	[廾頁,kuǐ,CJK-B,U+294D7]
𩓘	[宀厶頁,,CJK-B,U+294D8]
𩓙	[匕矢頁,,CJK-B,U+294D9]
𩓚	[爫廾頁,,CJK-B,U+294DA]
𩓛	[尸乛口頁,,CJK-B,U+294DB]
𩓜	[芒頁,,CJK-B,U+294DC]
𩓝	[㡀頁,bié,CJK-B,U+294DD]
𩓞	[爫頁,jìng,CJK-B,U+294DE]
𩓟	[臼頁,kǎn,CJK-B,U+294DF]
𩓠	[支木頁,guī,CJK-B,U+294E0]
𩓡	[木支頁,,CJK-B,U+294E1]
𩓢	[日木頁,gǎo,CJK-B,U+294E2]
𩓣	[彡立頁,xū,CJK-B,U+294E3]
𩓤	[山厂干頁,àn,CJK-B,U+294E4]
𩓥	[一山頁,yuè,CJK-B,U+294E5]
𩓦	[尸出頁,wù,CJK-B,U+294E6]
𩓧	[宀且頁,yí,CJK-B,U+294E7]
𩓨	[龶頁,jīng,CJK-B,U+294E8]
𩓩	[亞頁,,CJK-B,U+294E9]
𩓪	[彑氺頁,lù,CJK-B,U+294EA]
𩓫	[龹㔾頁,quán,CJK-B,U+294EB]
𩓬	[丿木頁,tuí,CJK-B,U+294EC]
𩓭	[彡不一頁,,CJK-B,U+294ED]
𩓮	[火木頁,jì,CJK-B,U+294EE]
𩓯	[止一頁,,CJK-B,U+294EF]
𩓰	[爫木頁,,CJK-B,U+294F0]
𩓱	[頁,,CJK-B,U+294F1]
𩓲	[立丿⺃丶頁,,CJK-B,U+294F2]
𩓳	[龶頁,,CJK-B,U+294F3]
𩓴	[匚夕口頁,,CJK-B,U+294F4]
𩓵	[山禾頁,,CJK-B,U+294F5]
𩓶	[口立頁,,CJK-B,U+294F6]
𩓷	[日内頁,,CJK-B,U+294F7]
𩓸	[頁支木,guī,CJK-B,U+294F8]
𩓹	[大电頁,,CJK-B,U+294F9]
𩓺	[日火頁,jiǒng,CJK-B,U+294FA]
𩓻	[山甲頁,jué,CJK-B,U+294FB]
𩓼	[山用頁,piē,CJK-B,U+294FC]
𩓽	[囗禾頁,kūn,CJK-B,U+294FD]
𩓾	[彡頁冉,,CJK-B,U+294FE]
𩓿	[彡冉頁,,CJK-B,U+294FF]
𩔀	[丷豕頁,wài,CJK-B,U+29500]
𩔁	[面頁,huì,CJK-B,U+29501]
𩔂	[彑頁,dùn,CJK-B,U+29502]
𩔃	[爫一友頁,yuǎn,CJK-B,U+29503]
𩔄	[士口一⺃丶頁,jié,CJK-B,U+29504]
𩔅	[囟丌頁,,CJK-B,U+29505]
𩔆	[癶天頁,guì,CJK-B,U+29506]
𩔇	[白王頁,gǎo,CJK-B,U+29507]
𩔈	[革頁,pò,CJK-B,U+29508]
𩔉	[民日頁,hūn_mén_mín,CJK-B,U+29509]
𩔊	[頁頁,zhuàn,CJK-B,U+2950A]
𩔋	[爫冉頁,hàng,CJK-B,U+2950B]
𩔌	[分不一頁,,CJK-B,U+2950C]
𩔍	[立頁,,CJK-B,U+2950D]
𩔎	[艹廿⺃頁,,CJK-B,U+2950E]
𩔏	[日禾頁,,CJK-B,U+2950F]
𩔐	[日立頁,,CJK-B,U+29510]
𩔑	[廿⺃木頁,,CJK-B,U+29511]
𩔒	[𠕁又頁,,CJK-B,U+29512]
𩔓	[千臼頁,,CJK-B,U+29513]
𩔔	[丿口頁,yóng,CJK-B,U+29514]
𩔕	[酋頁,qiú,CJK-B,U+29515]
𩔖	[米大頁,,CJK-B,U+29516]
𩔗	[娄頁,lèi_lì,CJK-B,U+29517]
𩔘	[甬力頁,áng,CJK-B,U+29518]
𩔙	[囟比頁,pǐ_xìn,CJK-B,U+29519]
𩔚	[公羽頁,wěng_wēng,CJK-B,U+2951A]
𩔛	[干木頁,,CJK-B,U+2951B]
𩔜	[宀谷頁,,CJK-B,U+2951C]
𩔝	[今衣頁,qìn,CJK-B,U+2951D]
𩔞	[龴囗頁,hán,CJK-B,U+2951E]
𩔟	[厂金頁,qǐn,CJK-B,U+2951F]
𩔠	[目未頁,miè,CJK-B,U+29520]
𩔡	[頁,dōu,CJK-B,U+29521]
𩔢	[米辶頁,mí,CJK-B,U+29522]
𩔣	[丹頁,zhān,CJK-B,U+29523]
𩔤	[止三頁,,CJK-B,U+29524]
𩔥	[龶糸頁,qǐng,CJK-B,U+29525]
𩔦	[辶頁,yí,CJK-B,U+29526]
𩔧	[宀豕頁,,CJK-B,U+29527]
𩔨	[自心頁,,CJK-B,U+29528]
𩔩	[支合頁,,CJK-B,U+29529]
𩔪	[巛邑頁,,CJK-B,U+2952A]
𩔫	[米分頁,,CJK-B,U+2952B]
𩔬	[米文頁,,CJK-B,U+2952C]
𩔭	[土口頁,,CJK-B,U+2952D]
𩔮	[王王頁,bān,CJK-B,U+2952E]
𩔯	[大从巛頁,,CJK-B,U+2952F]
𩔰	[日亚頁,,CJK-B,U+29530]
𩔱	[皿頁,juān,CJK-B,U+29531]
𩔲	[田頁,,CJK-B,U+29532]
𩔳	[龶貝頁,zé,CJK-B,U+29533]
𩔴	[鹿頁,xù,CJK-B,U+29534]
𩔵	[林女頁,lán,CJK-B,U+29535]
𩔶	[麻頁,má,CJK-B,U+29536]
𩔷	[莫頁,má,CJK-B,U+29537]
𩔸	[匚口吅頁,ōu,CJK-B,U+29538]
𩔹	[彡卑頁,bēi,CJK-B,U+29539]
𩔺	[虍凵頁,,CJK-B,U+2953A]
𩔻	[彡咅頁,póu,CJK-B,U+2953B]
𩔼	[灬頁,xù,CJK-B,U+2953C]
𩔽	[目頁,,CJK-B,U+2953D]
𩔾	[彡頁卑,,CJK-B,U+2953E]
𩔿	[匚頁,,CJK-B,U+2953F]
𩕀	[敖頁,ào,CJK-B,U+29540]
𩕁	[辰頁,,CJK-B,U+29541]
𩕂	[頁一彳皮又,,CJK-B,U+29542]
𩕃	[田糸頁,,CJK-B,U+29543]
𩕄	[囱心頁,xìn,CJK-B,U+29544]
𩕅	[广金頁,,CJK-B,U+29545]
𩕆	[立早頁,hǒng,CJK-B,U+29546]
𩕇	[丿亠頁,,CJK-B,U+29547]
𩕈	[火足頁,,CJK-B,U+29548]
𩕉	[童頁,hǒng,CJK-B,U+29549]
𩕊	[羊䒑口頁,zhǎn,CJK-B,U+2954A]
𩕋	[宀心頁,,CJK-B,U+2954B]
𩕌	[木林頁,sěn,CJK-B,U+2954C]
𩕍	[自十頁,gǎo_háo,CJK-B,U+2954D]
𩕎	[舟頁,,CJK-B,U+2954E]
𩕏	[釆田頁,fán_pó,CJK-B,U+2954F]
𩕐	[大丷日小頁,liào,CJK-B,U+29550]
𩕑	[大丷豕頁,,CJK-B,U+29551]
𩕒	[木爻木頁,,CJK-B,U+29552]
𩕓	[象頁,,CJK-B,U+29553]
𩕔	[米舛頁,,CJK-B,U+29554]
𩕕	[艹月月頁,wài,CJK-B,U+29555]
𩕖	[爫罒寸頁,xuān,CJK-B,U+29556]
𩕗	[夫夫日頁,,CJK-B,U+29557]
𩕘	[止一一一一一頁,,CJK-B,U+29558]
𩕙	[丆目立頁,,CJK-B,U+29559]
𩕚	[虍頁,,CJK-B,U+2955A]
𩕛	[糹糹頁,,CJK-B,U+2955B]
𩕜	[土八土辶頁,kuí,CJK-B,U+2955C]
𩕝	[文厂彡巛頁,,CJK-B,U+2955D]
𩕞	[厶厶厶頁,,CJK-B,U+2955E]
𩕟	[业䒑未頁,è,CJK-B,U+2955F]
𩕠	[戊火頁,hàn,CJK-B,U+29560]
𩕡	[土从囗口頁,sè,CJK-B,U+29561]
𩕢	[目頁,,CJK-B,U+29562]
𩕣	[出方攵頁,,CJK-B,U+29563]
𩕤	[宀儿亠囗口頁,dàn,CJK-B,U+29564]
𩕥	[宀儿隹頁,,CJK-B,U+29565]
𩕦	[大目目頁,,CJK-B,U+29566]
𩕧	[頁頁六,,CJK-B,U+29567]
𩕨	[止三三頁,,CJK-B,U+29568]
𩕩	[目爿斤頁,,CJK-B,U+29569]
𩕪	[罒頁,xuān,CJK-B,U+2956A]
𩕫	[卄口冖目頁,,CJK-B,U+2956B]
𩕬	[鼻頁,è,CJK-B,U+2956C]
𩕭	[艹去皿頁,gài,CJK-B,U+2956D]
𩕮	[原心頁,,CJK-B,U+2956E]
𩕯	[士乛工一口寸頁,dāo,CJK-B,U+2956F]
𩕰	[白穴方頁,,CJK-B,U+29570]
𩕱	[一豕頁,měng,CJK-B,U+29571]
𩕲	[大可頁,yī,CJK-B,U+29572]
𩕳	[宀心皿丁頁,nǐng,CJK-B,U+29573]
𩕴	[六二丨二冂口頁,,CJK-B,U+29574]
𩕵	[出人言頁,pín,CJK-B,U+29575]
𩕶	[火火舛頁,,CJK-B,U+29576]
𩕷	[虍隹頁,,CJK-B,U+29577]
𩕸	[⻀千言頁,,CJK-B,U+29578]
𩕹	[艹亽口頁,cāng,CJK-B,U+29579]
𩕺	[辛豕頁,wài,CJK-B,U+2957A]
𩕻	[䒑䶹一日巛頁,,CJK-B,U+2957B]
𩕼	[頁火火舛,,CJK-B,U+2957C]
𩕽	[宀丅⺃乛貝頁,,CJK-B,U+2957D]
𩕾	[罒厂罒大頁,yuàn,CJK-B,U+2957E]
𩕿	[匚僉頁,,CJK-B,U+2957F]
𩖀	[夫目目頁,è,CJK-B,U+29580]
𩖁	[止頁,niè_yá,CJK-B,U+29581]
𩖂	[罒一罒⺃大頁,,CJK-B,U+29582]
𩖃	[百百頁,,CJK-B,U+29583]
𩖄	[厂僉頁,yǐn,CJK-B,U+29584]
𩖅	[女攵頁,,CJK-B,U+29585]
𩖆	[广僉頁,,CJK-B,U+29586]
𩖇	[目羽彡頁,qiāo,CJK-B,U+29587]
𩖈	[己罒罒大頁,,CJK-B,U+29588]
𩖉	[艹罒冖一夕㔾頁,hōng,CJK-B,U+29589]
𩖊	[頁,líng,CJK-B,U+2958A]
𩖋	[火火面頁,,CJK-B,U+2958B]
𩖌	[比兔頁,chān,CJK-B,U+2958C]
𩖍	[貝貝女頁,yǐng,CJK-B,U+2958D]
𩖎	[艹罒冖歹匕頁,,CJK-B,U+2958E]
𩖏	[頁頁頁,,CJK-B,U+2958F]
𩖐	[首首頁,,CJK-B,U+29590]
𩖑	[戊上小足頁,,CJK-B,U+29591]
𩖒	[原原頁,guān,CJK-B,U+29592]
𩖓	[止一一一一一頁卑,pín,CJK-B,U+29593]
𩖔	[頁鳥鳥,niǎo,CJK-B,U+29594]
𩖕	[彡立页,xū,CJK-B,U+29595]
𩖖	[火火页,tán,CJK-B,U+29596]
𩖗	[林示页,jìn,CJK-B,U+29597]
𩖘	[十風,,CJK-B,U+29598]
𩖙	[風力,,CJK-B,U+29599]
𩖚	[風勹丶,,CJK-B,U+2959A]
𩖛	[風凡,péng,CJK-B,U+2959B]
𩖜	[風一,,CJK-B,U+2959C]
𩖝	[風勹丿,liáo,CJK-B,U+2959D]
𩖞	[風山,,CJK-B,U+2959E]
𩖟	[風,,CJK-B,U+2959F]
𩖠	[風女,bèi,CJK-B,U+295A0]
𩖡	[風夕,,CJK-B,U+295A1]
𩖢	[風厶,,CJK-B,U+295A2]
𩖣	[文風,bá_xín,CJK-B,U+295A3]
𩖤	[風屯,tún,CJK-B,U+295A4]
𩖥	[風少,chāo,CJK-B,U+295A5]
𩖦	[風今,gān,CJK-B,U+295A6]
𩖧	[風火,,CJK-B,U+295A7]
𩖨	[風丿,hū,CJK-B,U+295A8]
𩖩	[風冂又,wǎng,CJK-B,U+295A9]
𩖪	[風及,,CJK-B,U+295AA]
𩖫	[風方,,CJK-B,U+295AB]
𩖬	[夫風,fú,CJK-B,U+295AC]
𩖭	[風丨,pèi,CJK-B,U+295AD]
𩖮	[風犬,,CJK-B,U+295AE]
𩖯	[風内,náo,CJK-B,U+295AF]
𩖰	[風文,xín_xún,CJK-B,U+295B0]
𩖱	[風水,xuè,CJK-B,U+295B1]
𩖲	[不風,,CJK-B,U+295B2]
𩖳	[風之,,CJK-B,U+295B3]
𩖴	[風卯,liǔ,CJK-B,U+295B4]
𩖵	[風今丶,líng,CJK-B,U+295B5]
𩖶	[風丶,xuè,CJK-B,U+295B6]
𩖷	[風出,qū,CJK-B,U+295B7]
𩖸	[風口丂,háo,CJK-B,U+295B8]
𩖹	[風尸匕,yí,CJK-B,U+295B9]
𩖺	[風甘,hàn,CJK-B,U+295BA]
𩖻	[風丶,,CJK-B,U+295BB]
𩖼	[風弗,fú,CJK-B,U+295BC]
𩖽	[風皮,bá,CJK-B,U+295BD]
𩖾	[風尸二,yí,CJK-B,U+295BE]
𩖿	[夕㔾風,,CJK-B,U+295BF]
𩗀	[風白,bó,CJK-B,U+295C0]
𩗁	[風亠幺,,CJK-B,U+295C1]
𩗂	[風末,,CJK-B,U+295C2]
𩗃	[風且,,CJK-B,U+295C3]
𩗄	[風共,hōng,CJK-B,U+295C4]
𩗅	[風刀刀刀,lì,CJK-B,U+295C5]
𩗆	[風亻木,,CJK-B,U+295C6]
𩗇	[風口,,CJK-B,U+295C7]
𩗈	[風多,,CJK-B,U+295C8]
𩗉	[風乂朩,sà,CJK-B,U+295C9]
𩗊	[風士口,xī,CJK-B,U+295CA]
𩗋	[風舟,,CJK-B,U+295CB]
𩗌	[風文刂,,CJK-B,U+295CC]
𩗍	[風羽,,CJK-B,U+295CD]
𩗎	[風弋工,shì,CJK-B,U+295CE]
𩗏	[覀風,piāo,CJK-B,U+295CF]
𩗐	[風米,huà,CJK-B,U+295D0]
𩗑	[風尸工,yí,CJK-B,U+295D1]
𩗒	[風交,bó,CJK-B,U+295D2]
𩗓	[風子,bó,CJK-B,U+295D3]
𩗔	[爫女風,něi,CJK-B,U+295D4]
𩗕	[風求,qiú,CJK-B,U+295D5]
𩗖	[風丶艮,,CJK-B,U+295D6]
𩗗	[風貝,,CJK-B,U+295D7]
𩗘	[風尸毛,wěi,CJK-B,U+295D8]
𩗙	[風扌斤,chè,CJK-B,U+295D9]
𩗚	[風攵,yóu,CJK-B,U+295DA]
𩗛	[風豕,,CJK-B,U+295DB]
𩗜	[風厂㔾,wèi,CJK-B,U+295DC]
𩗝	[風丿虫,huǐ,CJK-B,U+295DD]
𩗞	[風釆,sà,CJK-B,U+295DE]
𩗟	[風疋,,CJK-B,U+295DF]
𩗠	[風一丨一⺃⺃一丨,,CJK-B,U+295E0]
𩗡	[風寸,,CJK-B,U+295E1]
𩗢	[風工水,hòng,CJK-B,U+295E2]
𩗣	[風束,sōu,CJK-B,U+295E3]
𩗤	[風日干,hàn,CJK-B,U+295E4]
𩗥	[風邑,páo,CJK-B,U+295E5]
𩗦	[風歺刂,,CJK-B,U+295E6]
𩗧	[阝方風,fáng,CJK-B,U+295E7]
𩗨	[風矢口,,CJK-B,U+295E8]
𩗩	[釒風,liú,CJK-B,U+295E9]
𩗪	[風土口,zhòu,CJK-B,U+295EA]
𩗫	[風卑,pí,CJK-B,U+295EB]
𩗬	[風京,,CJK-B,U+295EC]
𩗭	[風户犬,lì,CJK-B,U+295ED]
𩗮	[風巛田,,CJK-B,U+295EE]
𩗯	[禾女風,,CJK-B,U+295EF]
𩗰	[風垂,chuí,CJK-B,U+295F0]
𩗱	[風木斤,xī,CJK-B,U+295F1]
𩗲	[風爫,zhēng,CJK-B,U+295F2]
𩗳	[風一龰,,CJK-B,U+295F3]
𩗴	[風,bèng,CJK-B,U+295F4]
𩗵	[風尚,zhěng,CJK-B,U+295F5]
𩗶	[風亠从十,suì,CJK-B,U+295F6]
𩗷	[風大电,yǎn,CJK-B,U+295F7]
𩗸	[風虍十,,CJK-B,U+295F8]
𩗹	[火火風,,CJK-B,U+295F9]
𩗺	[風日丿,yáng,CJK-B,U+295FA]
𩗻	[風中心,,CJK-B,U+295FB]
𩗼	[風龶,qīng,CJK-B,U+295FC]
𩗽	[風亞,wù,CJK-B,U+295FD]
𩗾	[風一巾,liǎng,CJK-B,U+295FE]
𩗿	[風雨,,CJK-B,U+295FF]
𩘀	[風早,zhào,CJK-B,U+29600]
𩘁	[京風,liáng,CJK-B,U+29601]
𩘂	[風尸⺃,,CJK-B,U+29602]
𩘃	[風巛一刂,,CJK-B,U+29603]
𩘄	[風木攵,,CJK-B,U+29604]
𩘅	[比白風,jiē,CJK-B,U+29605]
𩘆	[風田,,CJK-B,U+29606]
𩘇	[風勹言,hōng,CJK-B,U+29607]
𩘈	[風山幺幺,yōu,CJK-B,U+29608]
𩘉	[風丿口,,CJK-B,U+29609]
𩘊	[風束刂,là,CJK-B,U+2960A]
𩘋	[風亻矢,hòu,CJK-B,U+2960B]
𩘌	[風禾火,,CJK-B,U+2960C]
𩘍	[亠八兄風,yuàn,CJK-B,U+2960D]
𩘎	[風宀口丿囗,hóng,CJK-B,U+2960E]
𩘏	[風廿⺃木,yè,CJK-B,U+2960F]
𩘐	[風彑,,CJK-B,U+29610]
𩘑	[風艹大,yǐng_yīng,CJK-B,U+29611]
𩘒	[宀一旦風,juān_xuǎn,CJK-B,U+29612]
𩘓	[風子,yóu,CJK-B,U+29613]
𩘔	[覀土風,,CJK-B,U+29614]
𩘕	[艹大風,,CJK-B,U+29615]
𩘖	[風大多,,CJK-B,U+29616]
𩘗	[風比白,,CJK-B,U+29617]
𩘘	[風白水,quán,CJK-B,U+29618]
𩘙	[風囟廾,,CJK-B,U+29619]
𩘚	[韋風,,CJK-B,U+2961A]
𩘛	[風巛歹刂,,CJK-B,U+2961B]
𩘜	[風唐,táng,CJK-B,U+2961C]
𩘝	[風糸,suǒ,CJK-B,U+2961D]
𩘞	[風气米,,CJK-B,U+2961E]
𩘟	[風覀木,lì,CJK-B,U+2961F]
𩘠	[夕日夕風,sōu,CJK-B,U+29620]
𩘡	[風艹刀刀刀,lì,CJK-B,U+29621]
𩘢	[風禾,,CJK-B,U+29622]
𩘣	[風龶糸,,CJK-B,U+29623]
𩘤	[風一由日,yù,CJK-B,U+29624]
𩘥	[風山豆,kǎi,CJK-B,U+29625]
𩘦	[風臼方,,CJK-B,U+29626]
𩘧	[風身寸,yì,CJK-B,U+29627]
𩘨	[宀谷風,,CJK-B,U+29628]
𩘩	[風艮辶,,CJK-B,U+29629]
𩘪	[風宀谷,,CJK-B,U+2962A]
𩘫	[風氵母,,CJK-B,U+2962B]
𩘬	[風艮辶,,CJK-B,U+2962C]
𩘭	[風乛,xiū,CJK-B,U+2962D]
𩘮	[敖風,áo,CJK-B,U+2962E]
𩘯	[風寸,tuán,CJK-B,U+2962F]
𩘰	[風宀亻百,sù,CJK-B,U+29630]
𩘱	[風亠幺十,shuài,CJK-B,U+29631]
𩘲	[風鳥,,CJK-B,U+29632]
𩘳	[風一曲日,yù,CJK-B,U+29633]
𩘴	[風羽白,,CJK-B,U+29634]
𩘵	[風鳥,fēng,CJK-B,U+29635]
𩘶	[風疋,,CJK-B,U+29636]
𩘷	[羽彡風,,CJK-B,U+29637]
𩘸	[羽人⺗風,,CJK-B,U+29638]
𩘹	[風肀一,sù,CJK-B,U+29639]
𩘺	[風貝,tuí,CJK-B,U+2963A]
𩘻	[風矛󰈯口,yù,CJK-B,U+2963B]
𩘼	[風癶豆,zhēng,CJK-B,U+2963C]
𩘽	[木風,zhēng,CJK-B,U+2963D]
𩘾	[風吅旦丨,,CJK-B,U+2963E]
𩘿	[風弓工工口,táo,CJK-B,U+2963F]
𩙀	[覀早風,,CJK-B,U+29640]
𩙁	[廿一由八風,,CJK-B,U+29641]
𩙂	[大丷日小風,,CJK-B,U+29642]
𩙃	[彳韋風,,CJK-B,U+29643]
𩙄	[癶豆風,liú,CJK-B,U+29644]
𩙅	[矛󰈯口風,,CJK-B,U+29645]
𩙆	[風木,chéng,CJK-B,U+29646]
𩙇	[風阝工,suí,CJK-B,U+29647]
𩙈	[風口吅木,sāo,CJK-B,U+29648]
𩙉	[風一几,,CJK-B,U+29649]
𩙊	[風囗𠂭,,CJK-B,U+2964A]
𩙋	[風亼刂辶,,CJK-B,U+2964B]
𩙌	[二亼刂辶,,CJK-B,U+2964C]
𩙍	[風亼刂心,,CJK-B,U+2964D]
𩙎	[風吅甲三,,CJK-B,U+2964E]
𩙏	[壴屮又風,gǔ,CJK-B,U+2964F]
𩙐	[林風虫,fēng,CJK-B,U+29650]
𩙑	[風巛,liè,CJK-B,U+29651]
𩙒	[鹿灬風,piào_piāo,CJK-B,U+29652]
𩙓	[風⻀罒冖元,,CJK-B,U+29653]
𩙔	[金刂風,,CJK-B,U+29654]
𩙕	[日共氺風,,CJK-B,U+29655]
𩙖	[風厂禾禾止,lì,CJK-B,U+29656]
𩙗	[風斤斤金,,CJK-B,U+29657]
𩙘	[風立,lóng,CJK-B,U+29658]
𩙙	[風虍田皿,chū,CJK-B,U+29659]
𩙚	[風艹肀一,xiāo,CJK-B,U+2965A]
𩙛	[風艹罒冖歹匕,hōng,CJK-B,U+2965B]
𩙜	[言火火又風,xiè,CJK-B,U+2965C]
𩙝	[耳耳耳風,shè,CJK-B,U+2965D]
𩙞	[⺽囟一火風,,CJK-B,U+2965E]
𩙟	[龻風,,CJK-B,U+2965F]
𩙠	[風風乂,lóng,CJK-B,U+29660]
𩙡	[風風風風,hōu,CJK-B,U+29661]
𩙢	[風鬼丷豕丷豕,shī_xuán,CJK-B,U+29662]
𩙣	[艹吅隹風羽习氵㐬,fēng,CJK-B,U+29663]
𩙤	[艹吅隹豕豕豕風,,CJK-B,U+29664]
𩙥	[风友丶,bá,CJK-B,U+29665]
𩙦	[风白,bó,CJK-B,U+29666]
𩙧	[风寸,táo,CJK-B,U+29667]
𩙨	[风⺺八,sù,CJK-B,U+29668]
𩙩	[风早,zhào,CJK-B,U+29669]
𩙪	[风火火,biāo,CJK-B,U+2966A]
𩙫	[风又丶虫,sōu,CJK-B,U+2966B]
𩙬	[风贝,tuí,CJK-B,U+2966C]
𩙭	[风糸,suǒ,CJK-B,U+2966D]
𩙮	[风高,xiāo,CJK-B,U+2966E]
𩙯	[风龷由八,héng,CJK-B,U+2966F]
𩙰	[风口吅木,sāo,CJK-B,U+29670]
𩙱	[飞丬丨飞,,CJK-B,U+29671]
𩙲	[牜飞,fēi,CJK-B,U+29672]
𩙳	[今丶飞,,CJK-B,U+29673]
𩙴	[飞,,CJK-B,U+29674]
𩙵	[冖車飞,,CJK-B,U+29675]
𩙶	[龺人飞,,CJK-B,U+29676]
𩙷	[高飞,niù,CJK-B,U+29677]
𩙸	[厶匕匕飞,mǎng,CJK-B,U+29678]
𩙹	[夂丰辶飞,,CJK-B,U+29679]
𩙺	[飞田龷八,yì,CJK-B,U+2967A]
